"ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"CX Acidic pKa";"CX Basic pKa";"CX LogP";"CX LogD";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"HBA (Lipinski)";"HBD (Lipinski)";"#RO5 Violations (Lipinski)";"Molecular Weight (Monoisotopic)";"Np Likeness Score";"Molecular Species";"Molecular Formula";"Smiles";"Inchi Key";"Inchi";"Withdrawn Flag";"Orphan"
"CHEMBL453";"SULFISOXAZOLE";"Entusil|Eryzole|GANTRISIN|NSC-13120|NSC-683536|Neazolin|Pediazole|SOSOL|SOXAZOLE|SULFAFURAZOLE|SULFALAR|SULFISOXAZOLE|SULPHAFURAZOLE|SULSOXIN|Sulfafurazole|Sulfisoxazole|Sulphafurazole";"Small molecule";"4.0";"267.31";"169";"929";"1.67";"98.22";"5";"2";"0";"3";"N";"0.82";"5.80";"2.17";"0.73";"-0.14";"2";"MOL";"0";"18";"6";"3";"0";"267.0678";"-1.82";"ACID";"C11H13N3O3S";"Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C";"NHUHCSRWZMLRLA-UHFFFAOYSA-N";"InChI=1S/C11H13N3O3S/c1-7-8(2)13-17-11(7)14-18(15,16)10-5-3-9(12)4-6-10/h3-6,14H,12H2,1-2H3";"False";"0"
"CHEMBL15413";"FLOMOXEF";"FLOMOXEF|FLOMOXEF SODIUM";"Small molecule";"3.0";"496.47";"14";"82";"-1.29";"169.00";"12";"3";"1";"11";"N";"0.19";"3.08";"None";"-0.11";"-3.57";"1";"MOL";"0";"32";"13";"3";"1";"496.0646";"-1.06";"ACID";"C15H18F2N6O7S2";"CO[C@@]1(NC(=O)CSC(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)CO[C@@H]21";"UHRBTBZOWWGKMK-DOMZBBRYSA-N";"InChI=1S/C15H18F2N6O7S2/c1-29-15(18-8(25)6-31-13(16)17)11(28)23-9(10(26)27)7(4-30-12(15)23)5-32-14-19-20-21-22(14)2-3-24/h12-13,24H,2-6H2,1H3,(H,18,25)(H,26,27)/t12-,15+/m1/s1";"False";"0"
"CHEMBL404";"TAZOBACTAM";"CL 298,741|CL-298741|NSC-759887|TAZOBACTAM|Tazobactam|YTR-830H";"Small molecule";"4.0";"300.30";"175";"915";"-1.52";"122.46";"7";"1";"0";"3";"N";"0.67";"2.86";"0.75";"-1.40";"-4.89";"1";"MOL";"0";"20";"9";"1";"0";"300.0528";"-0.31";"ACID";"C10H12N4O5S";"C[C@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O";"LPQZKKCYTLCDGQ-WEDXCCLWSA-N";"InChI=1S/C10H12N4O5S/c1-10(5-13-3-2-11-12-13)8(9(16)17)14-6(15)4-7(14)20(10,18)19/h2-3,7-8H,4-5H2,1H3,(H,16,17)/t7-,8+,10+/m1/s1";"False";"0"
"CHEMBL615";"PENICILLIN V";"DISTAQUAINE V|PENICILLIN PHENOXYMETHYL|PENICILLIN V|PHENOMYCILLINE|PHENOXYMETHYLPENICILLIN|PHENOXYMETHYLPENICILLINUM|Penapar-VK|Penicillin-VK|V-CILLIN|VEBECILLIN|Veetids";"Small molecule";"4.0";"350.40";"74";"274";"0.70";"95.94";"5";"2";"0";"5";"N";"0.76";"3.39";"None";"0.76";"-2.64";"1";"MOL";"0";"24";"7";"2";"0";"350.0936";"0.07";"ACID";"C16H18N2O5S";"CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O";"BPLBGHOLXOTWMN-MBNYWOFBSA-N";"InChI=1S/C16H18N2O5S/c1-16(2)12(15(21)22)18-13(20)11(14(18)24-16)17-10(19)8-23-9-6-4-3-5-7-9/h3-7,11-12,14H,8H2,1-2H3,(H,17,19)(H,21,22)/t11-,12+,14-/m1/s1";"False";"0"
"CHEMBL1208";"CINOXACIN";"64716|CINOBAC|CINOXACIN|NSC-304467";"Small molecule";"4.0";"262.22";"96";"211";"0.84";"90.65";"6";"1";"0";"2";"N";"0.86";"4.93";"None";"1.72";"-0.72";"2";"MOL";"0";"19";"7";"1";"0";"262.0590";"-0.74";"ACID";"C12H10N2O5";"CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3";"VDUWPHTZYNWKRN-UHFFFAOYSA-N";"InChI=1S/C12H10N2O5/c1-2-14-7-4-9-8(18-5-19-9)3-6(7)11(15)10(13-14)12(16)17/h3-4H,2,5H2,1H3,(H,16,17)";"False";"0"
"CHEMBL2105953";"CEFTERAM";"CEFTERAM|CEFTERAM PIVOXIL|RO 19-5247";"Small molecule";"2.0";"479.50";"";"";"-1.19";"190.81";"13";"3";"1";"7";"N";"0.25";"2.72";"3.42";"-1.41";"-4.09";"2";"MOL";"0";"32";"14";"4";"1";"479.0794";"-0.68";"ACID";"C16H17N9O5S2";"CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cn3nnc(C)n3)CS[C@H]12)c1csc(N)n1";"XSPUSVIQHBDITA-RKYNPMAHSA-N";"InChI=1S/C16H17N9O5S2/c1-6-20-23-24(21-6)3-7-4-31-14-10(13(27)25(14)11(7)15(28)29)19-12(26)9(22-30-2)8-5-32-16(17)18-8/h5,10,14H,3-4H2,1-2H3,(H2,17,18)(H,19,26)(H,28,29)/b22-9-/t10-,14-/m1/s1";"False";"0"
"CHEMBL1236282";"THIAMPHENICOL";"ARMAI|Dextrosulphenidol|NSC-522822|THIAMPHENICOL|THIAMPHENICOL AMINOACETATE HYDROCHLORIDE|Thiophenicol|WIN 5063-2|WIN-5063-2";"Small molecule";"2.0";"356.23";"154";"714";"0.40";"103.70";"5";"3";"0";"6";"N";"0.64";"8.75";"None";"-0.22";"-0.24";"1";"MOL";"0";"21";"6";"3";"0";"355.0048";"-0.15";"NEUTRAL";"C12H15Cl2NO5S";"CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1";"OTVAEFIXJLOWRX-NXEZZACHSA-N";"InChI=1S/C12H15Cl2NO5S/c1-21(19,20)8-4-2-7(3-5-8)10(17)9(6-16)15-12(18)11(13)14/h2-5,9-11,16-17H,6H2,1H3,(H,15,18)/t9-,10-/m1/s1";"False";"0"
"CHEMBL1614658";"CARUMONAM";"CARUMONAM";"Small molecule";"2.0";"466.41";"67";"205";"-2.88";"253.90";"12";"5";"1";"9";"N";"0.11";"-2.09";"3.90";"-4.94";"-8.09";"1";"MOL";"0";"30";"16";"7";"2";"466.0213";"-0.10";"ACID";"C12H14N6O10S2";"NC(=O)OC[C@@H]1[C@H](NC(=O)/C(=N\OCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O";"UIMOJFJSJSIGLV-JNHMLNOCSA-N";"InChI=1S/C12H14N6O10S2/c13-11-15-4(3-29-11)7(17-28-2-6(19)20)9(21)16-8-5(1-27-12(14)23)18(10(8)22)30(24,25)26/h3,5,8H,1-2H2,(H2,13,15)(H2,14,23)(H,16,21)(H,19,20)(H,24,25,26)/b17-7-/t5-,8+/m1/s1";"False";"0"
"CHEMBL316157";"CEPHALORIDINE";"40602|CEFALORIDINE|CEPHALORIDINE|Cephaloridine";"Small molecule";"2.0";"415.50";"117";"460";"-0.32";"93.42";"6";"1";"0";"6";"N";"0.52";"3.09";"None";"-3.09";"-3.32";"2";"MOL";"0";"28";"7";"1";"0";"415.0660";"-0.67";"ACID";"C19H17N3O4S2";"O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12";"CZTQZXZIADLWOZ-CRAIPNDOSA-N";"InChI=1S/C19H17N3O4S2/c23-14(9-13-5-4-8-27-13)20-15-17(24)22-16(19(25)26)12(11-28-18(15)22)10-21-6-2-1-3-7-21/h1-8,15,18H,9-11H2,(H-,20,23,25,26)/t15-,18-/m1/s1";"False";"0"
"CHEMBL44354";"CEFTAZIDIME";"CEFTAZIDIME|CEFTAZIDIME ANHYDROUS|CEFTAZIDIME HYDRATE|CEFTAZIDIME PENTAHYDRATE|CEPTAZ|Ceftazidime (arginine formulation)|Ceptaz|FORTAZ|Fortam|Fortaz|Fortum|GR 20263|GR-20263|J01DD07|Kefazim|LY 139381|LY-139381|NSC-759260|PENTACEF|Pentacef|TAZICEF|TAZIDIME|Tazicef|Tazidime";"Small molecule";"4.0";"546.59";"269";"5697";"-1.30";"191.22";"11";"3";"2";"9";"N";"0.15";"2.51";"3.94";"-4.16";"-6.94";"2";"MOL";"0";"37";"13";"4";"2";"546.0991";"0.12";"ACID";"C22H22N6O7S2";"CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O";"ORFOPKXBNMVMKC-DWVKKRMSSA-N";"InChI=1S/C22H22N6O7S2/c1-22(2,20(33)34)35-26-13(12-10-37-21(23)24-12)16(29)25-14-17(30)28-15(19(31)32)11(9-36-18(14)28)8-27-6-4-3-5-7-27/h3-7,10,14,18H,8-9H2,1-2H3,(H4-,23,24,25,29,31,32,33,34)/b26-13-/t14-,18-/m1/s1";"False";"0"
